2019-05-16,SQ,67.1500015258789,65.052001953125,65.11000061035156,66.4000015258789,8587800
2019-05-17,SQ,66.48999786376953,64.6500015258789,65.22000122070312,65.30999755859375,6868400
2019-05-20,SQ,64.69999694824219,63.58000183105469,64.1500015258789,64.38999938964844,6715100
2019-05-21,SQ,66.08999633789062,65.1500015258789,65.20999908447266,65.91999816894531,5698700
2019-05-22,SQ,67.04299926757812,65.66000366210938,65.68000030517578,66.45999908447266,6695100
2019-05-23,SQ,65.33000183105469,62.77000045776367,65.05000305175781,63.75,9444500
2019-05-24,SQ,65.04000091552734,63.7599983215332,64.1500015258789,64.66000366210938,7994000
2019-05-28,SQ,67.66999816894531,65.0999984741211,65.19999694824219,65.81999969482422,10027500
2019-05-29,SQ,65.05999755859375,62.70000076293945,65.05999755859375,63.22999954223633,10392800
2019-05-30,SQ,64.29000091552734,63.20000076293945,63.779998779296875,63.66999816894531,5590400
2019-05-31,SQ,62.5,61.310001373291016,62.2400016784668,61.95000076293945,7220500
2019-06-03,SQ,62.54399871826172,59.891998291015625,61.95000076293945,60.619998931884766,9309700
2019-06-04,SQ,63.45000076293945,60.72999954223633,61.54999923706055,63.38999938964844,8234400
2019-06-05,SQ,65.63999938964844,63.43000030517578,63.45000076293945,64.93000030517578,9330700
2019-06-06,SQ,65.87000274658203,64.19999694824219,64.87999725341797,65.7699966430664,6021800
2019-06-07,SQ,69.06999969482422,66.16000366210938,66.4800033569336,68.45999908447266,9995100
2019-06-10,SQ,71.69999694824219,69.12000274658203,69.56999969482422,70.37000274658203,10668200
2019-06-11,SQ,71.87999725341797,69.11000061035156,71.19999694824219,70.18000030517578,7130700
2019-06-12,SQ,70.91999816894531,69.52999877929688,70.0,70.45999908447266,6612100
2019-06-13,SQ,72.75,70.52999877929688,70.76000213623047,72.18000030517578,8201400
2019-06-14,SQ,72.08000183105469,70.91999816894531,71.80999755859375,71.58999633789062,5344700
2019-06-17,SQ,72.93000030517578,71.80000305175781,72.0,72.20999908447266,5353100
2019-06-18,SQ,73.50499725341797,71.5999984741211,72.9000015258789,71.81999969482422,7651600
2019-06-19,SQ,72.77999877929688,71.2699966430664,71.7699966430664,72.66000366210938,6079100
2019-06-20,SQ,74.55000305175781,73.30999755859375,73.76000213623047,74.41999816894531,8796800
2019-06-21,SQ,74.26000213623047,72.29000091552734,74.08000183105469,72.87000274658203,8396700
2019-06-24,SQ,73.67900085449219,72.5199966430664,72.9800033569336,72.70999908447266,4468000
2019-06-25,SQ,73.16999816894531,69.26000213623047,72.93000030517578,69.87000274658203,12032700
2019-06-26,SQ,72.0,69.91000366210938,70.9800033569336,69.94999694824219,7911800
2019-06-27,SQ,71.54000091552734,70.05000305175781,70.56999969482422,71.27999877929688,5163800
2019-06-28,SQ,73.14800262451172,71.56999969482422,72.43000030517578,72.52999877929688,9459600
2018-12-31,CUTR,17.239999771118164,16.350000381469727,16.760000228881836,17.020000457763672,187900
2019-01-02,CUTR,16.940000534057617,15.260000228881836,16.450000762939453,15.989999771118164,363000
2019-01-03,CUTR,16.329999923706055,15.239999771118164,15.979999542236328,15.890000343322754,154800
2019-01-04,CUTR,17.149999618530273,16.09000015258789,16.139999389648438,16.940000534057617,105500
2019-01-07,CUTR,16.760000228881836,13.09000015258789,16.75,13.270000457763672,1096800
2019-01-08,CUTR,13.90999984741211,12.319999694824219,13.859999656677246,12.350000381469727,747400
2019-01-09,CUTR,13.8100004196167,12.350000381469727,12.420000076293945,13.779999732971191,517700
2019-01-10,CUTR,14.520000457763672,13.569999694824219,13.649999618530273,14.359999656677246,360100
2019-01-11,CUTR,14.59000015258789,14.079999923706055,14.260000228881836,14.220000267028809,116200
2019-01-14,CUTR,14.1899995803833,13.399999618530273,14.140000343322754,13.949999809265137,248900
2019-01-15,CUTR,14.390000343322754,13.710000038146973,13.960000038146973,14.220000267028809,157000
2019-01-16,CUTR,14.670000076293945,13.760000228881836,14.220000267028809,14.109999656677246,330400
2019-01-17,CUTR,14.550000190734863,13.850000381469727,14.029999732971191,14.029999732971191,299800
2019-01-18,CUTR,14.460000038146973,14.039999961853027,14.069999694824219,14.260000228881836,227300
2019-01-22,CUTR,14.34000015258789,13.65999984741211,14.149999618530273,13.789999961853027,102500
2019-01-23,CUTR,13.9399995803833,13.520000457763672,13.850000381469727,13.579999923706055,88200
2019-01-24,CUTR,13.829999923706055,13.5,13.569999694824219,13.699999809265137,89400
2019-01-25,CUTR,13.90999984741211,13.449999809265137,13.779999732971191,13.460000038146973,106300
2019-01-28,CUTR,14.130000114440918,13.300000190734863,13.359999656677246,13.9399995803833,203400
2019-01-29,CUTR,14.300000190734863,13.100000381469727,13.9399995803833,13.550000190734863,359200
2019-01-30,CUTR,14.130000114440918,13.520000457763672,13.550000190734863,14.0600004196167,203000
2019-01-31,CUTR,14.760000228881836,14.069999694824219,14.069999694824219,14.359999656677246,239600
2019-02-01,CUTR,14.350000381469727,13.979999542236328,14.25,14.0,232000
2019-02-04,CUTR,14.239999771118164,13.989999771118164,14.010000228881836,14.079999923706055,191800
2019-02-05,CUTR,14.6899995803833,13.979999542236328,14.170000076293945,14.229999542236328,145800
2019-02-06,CUTR,14.25,13.979999542236328,14.239999771118164,14.119999885559082,255100
2019-02-07,CUTR,14.25,13.890000343322754,14.069999694824219,14.050000190734863,262800
2019-02-08,CUTR,14.15999984741211,13.890000343322754,13.960000038146973,13.949999809265137,159300
2019-02-11,CUTR,14.279999732971191,13.760000228881836,14.039999961853027,14.140000343322754,216900
2019-02-12,CUTR,14.600000381469727,14.09000015258789,14.25,14.5600004196167,204800
2019-02-13,CUTR,16.040000915527344,14.529999732971191,14.5600004196167,15.34000015258789,495900
2019-02-14,CUTR,15.460000038146973,15.09000015258789,15.25,15.279999732971191,155200
2019-02-15,CUTR,15.850000381469727,15.149999618530273,15.369999885559082,15.649999618530273,155300
2019-02-19,CUTR,15.710000038146973,15.140000343322754,15.65999984741211,15.149999618530273,145400
2019-02-20,CUTR,15.75,15.149999618530273,15.210000038146973,15.600000381469727,174500
2019-02-21,CUTR,15.319999694824219,13.65999984741211,14.149999618530273,15.100000381469727,530700
2019-02-22,CUTR,16.979999542236328,15.25,15.25,16.270000457763672,388100
2019-02-25,CUTR,17.5,16.360000610351562,16.40999984741211,17.020000457763672,384100
2019-02-26,CUTR,17.149999618530273,16.3799991607666,16.950000762939453,17.040000915527344,302700
2019-02-27,CUTR,17.479999542236328,16.260000228881836,17.030000686645508,16.709999084472656,269800
2019-02-28,CUTR,17.139999389648438,16.3700008392334,16.700000762939453,17.1200008392334,264800
2019-03-01,CUTR,17.809999465942383,16.950000762939453,17.25,17.719999313354492,167900
2019-03-04,CUTR,18.350000381469727,17.15999984741211,17.780000686645508,17.459999084472656,268100
2019-03-05,CUTR,17.610000610351562,17.299999237060547,17.450000762939453,17.520000457763672,203400
2019-03-06,CUTR,17.520000457763672,16.649999618530273,17.520000457763672,16.760000228881836,253200
2019-03-07,CUTR,16.81999969482422,16.43000030517578,16.81999969482422,16.65999984741211,92500
2019-03-08,CUTR,16.639999389648438,16.420000076293945,16.6299991607666,16.420000076293945,174400
2019-03-11,CUTR,16.670000076293945,16.299999237060547,16.540000915527344,16.65999984741211,101900
2019-03-12,CUTR,17.100000381469727,16.5,16.700000762939453,17.0,143700
2019-03-13,CUTR,17.290000915527344,16.989999771118164,17.0,17.209999084472656,202400
2019-03-14,CUTR,17.139999389648438,16.829999923706055,17.139999389648438,16.950000762939453,225400
2019-03-15,CUTR,18.579999923706055,17.010000228881836,17.020000457763672,18.299999237060547,383200
2019-03-18,CUTR,18.6200008392334,17.719999313354492,18.309999465942383,17.969999313354492,231600
2019-03-19,CUTR,18.079999923706055,17.1200008392334,18.079999923706055,17.850000381469727,128900
2019-03-20,CUTR,18.829999923706055,17.649999618530273,17.75,18.399999618530273,255000
2019-03-21,CUTR,19.34000015258789,17.850000381469727,18.309999465942383,19.139999389648438,209700
2019-03-22,CUTR,19.280000686645508,18.760000228881836,18.940000534057617,18.860000610351562,226100
2019-03-25,CUTR,18.760000228881836,17.670000076293945,18.760000228881836,17.729999542236328,89300
2019-03-26,CUTR,18.200000762939453,17.729999542236328,17.920000076293945,17.829999923706055,256200
2019-03-27,CUTR,18.059999465942383,17.110000610351562,17.809999465942383,17.34000015258789,123900
2019-03-28,CUTR,17.68000030517578,17.229999542236328,17.389999389648438,17.670000076293945,171300
2019-03-29,CUTR,17.899999618530273,17.309999465942383,17.770000457763672,17.65999984741211,76800
2019-04-01,CUTR,17.959999084472656,16.75,17.75,16.760000228881836,240400
2019-04-02,CUTR,17.3799991607666,16.389999389648438,16.760000228881836,17.15999984741211,216000
2019-04-03,CUTR,17.6299991607666,17.1299991607666,17.360000610351562,17.31999969482422,271000
2019-04-04,CUTR,17.899999618530273,17.31999969482422,17.31999969482422,17.799999237060547,106000
2019-04-05,CUTR,18.559999465942383,17.8799991607666,17.8799991607666,18.5,153100
2019-04-08,CUTR,18.469999313354492,17.6299991607666,18.469999313354492,18.15999984741211,98900
2019-04-09,CUTR,18.270000457763672,17.610000610351562,18.100000381469727,17.649999618530273,123700
2019-04-10,CUTR,18.110000610351562,17.59000015258789,17.68000030517578,17.969999313354492,66200
2019-04-11,CUTR,18.229999542236328,17.780000686645508,17.969999313354492,18.020000457763672,141000
2019-04-12,CUTR,18.18000030517578,17.65999984741211,18.110000610351562,17.969999313354492,70600
2019-04-15,CUTR,17.940000534057617,16.6200008392334,17.90999984741211,16.739999771118164,197000
2019-04-16,CUTR,17.1200008392334,16.799999237060547,16.90999984741211,16.81999969482422,108400
2019-04-17,CUTR,16.850000381469727,16.030000686645508,16.850000381469727,16.40999984741211,146600
2019-04-18,CUTR,17.059999465942383,15.829999923706055,16.459999084472656,16.56999969482422,145500
2019-04-22,CUTR,16.68000030517578,16.219999313354492,16.479999542236328,16.299999237060547,83600
2019-04-23,CUTR,16.920000076293945,16.190000534057617,16.360000610351562,16.610000610351562,134300
2019-04-24,CUTR,16.75,16.299999237060547,16.6299991607666,16.6299991607666,98000
2019-04-25,CUTR,17.389999389648438,16.3700008392334,16.559999465942383,17.31999969482422,143200
2019-04-26,CUTR,17.34000015258789,16.93000030517578,17.270000457763672,16.989999771118164,173800
2019-04-29,CUTR,17.90999984741211,16.850000381469727,16.989999771118164,17.809999465942383,104400
2019-04-30,CUTR,18.190000534057617,17.479999542236328,17.739999771118164,17.739999771118164,200900
2019-05-01,CUTR,18.239999771118164,17.559999465942383,17.760000228881836,18.200000762939453,178300
2019-05-02,CUTR,18.75,17.850000381469727,18.06999969482422,18.440000534057617,103400
2019-05-03,CUTR,19.200000762939453,18.469999313354492,18.5,19.18000030517578,98800
2019-05-06,CUTR,19.65999984741211,18.829999923706055,18.829999923706055,19.329999923706055,118200
2019-05-07,CUTR,19.280000686645508,18.3700008392334,19.15999984741211,18.559999465942383,155300
2019-05-08,CUTR,18.899999618530273,18.440000534057617,18.579999923706055,18.530000686645508,173000
2019-05-09,CUTR,19.100000381469727,18.309999465942383,18.31999969482422,18.979999542236328,110400
2019-05-10,CUTR,19.649999618530273,17.93000030517578,19.0,18.209999084472656,201400
2019-05-13,CUTR,17.90999984741211,16.790000915527344,17.81999969482422,16.809999465942383,140800
2019-05-14,CUTR,17.809999465942383,16.549999237060547,16.809999465942383,17.459999084472656,171700
2019-05-15,CUTR,17.709999084472656,17.290000915527344,17.299999237060547,17.489999771118164,84000
2019-05-16,CUTR,18.1200008392334,17.510000228881836,17.520000457763672,17.969999313354492,74000
2019-05-17,CUTR,18.809999465942383,18.059999465942383,18.09000015258789,18.18000030517578,131700
2019-05-20,CUTR,18.270000457763672,17.690000534057617,18.0,17.780000686645508,85700
2019-05-21,CUTR,18.3700008392334,17.729999542236328,17.729999542236328,18.1200008392334,137400
2019-05-22,CUTR,18.790000915527344,17.850000381469727,18.010000228881836,18.6200008392334,104500
2019-05-23,CUTR,18.420000076293945,17.399999618530273,18.420000076293945,17.5,163900
2019-05-24,CUTR,18.0,16.93000030517578,17.530000686645508,17.010000228881836,175000
2019-05-28,CUTR,17.75,17.0,17.049999237060547,17.309999465942383,220700
2019-05-29,CUTR,18.110000610351562,17.100000381469727,17.209999084472656,17.200000762939453,156600
2019-05-30,CUTR,17.559999465942383,17.010000228881836,17.200000762939453,17.209999084472656,86700
2019-05-31,CUTR,17.18000030517578,16.559999465942383,16.950000762939453,16.850000381469727,96200
2019-06-03,CUTR,16.889999389648438,16.200000762939453,16.850000381469727,16.649999618530273,133700
2019-06-04,CUTR,17.209999084472656,16.549999237060547,16.899999618530273,17.06999969482422,83100
2019-06-05,CUTR,17.3799991607666,16.969999313354492,17.299999237060547,17.190000534057617,54100
2019-06-06,CUTR,17.440000534057617,16.950000762939453,17.079999923706055,17.389999389648438,44300
2019-06-07,CUTR,17.610000610351562,17.09000015258789,17.489999771118164,17.219999313354492,61500
2019-06-10,CUTR,17.479999542236328,16.6200008392334,17.229999542236328,16.760000228881836,99100
2019-06-11,CUTR,16.950000762939453,16.280000686645508,16.860000610351562,16.68000030517578,66500
2019-06-12,CUTR,16.790000915527344,16.469999313354492,16.559999465942383,16.780000686645508,41900
2019-06-13,CUTR,17.889999389648438,16.860000610351562,16.860000610351562,17.850000381469727,113300
2019-06-14,CUTR,17.989999771118164,17.530000686645508,17.760000228881836,17.899999618530273,78400
2019-06-17,CUTR,18.510000228881836,17.389999389648438,17.81999969482422,18.450000762939453,102000
2019-06-18,CUTR,19.579999923706055,18.559999465942383,18.579999923706055,19.25,98100
2019-06-19,CUTR,20.229999542236328,19.010000228881836,19.270000457763672,20.1200008392334,83300
2019-06-20,CUTR,20.530000686645508,20.030000686645508,20.100000381469727,20.329999923706055,73600
2019-06-21,CUTR,20.350000381469727,19.559999465942383,20.18000030517578,19.989999771118164,142200
2019-06-24,CUTR,20.229999542236328,18.649999618530273,20.06999969482422,18.81999969482422,96500
2019-06-25,CUTR,19.639999389648438,18.530000686645508,18.81999969482422,19.260000228881836,126800
2019-06-26,CUTR,20.110000610351562,19.040000915527344,19.3799991607666,19.469999313354492,66200
2019-06-27,CUTR,19.979999542236328,19.469999313354492,19.469999313354492,19.969999313354492,100700
2019-06-28,CUTR,20.90999984741211,20.030000686645508,20.079999923706055,20.780000686645508,184900
2018-12-31,TAL,27.100000381469727,26.219999313354492,27.06999969482422,26.68000030517578,1182300
2019-01-02,TAL,26.559999465942383,25.549999237060547,26.200000762939453,25.989999771118164,3437600
2019-01-03,TAL,26.079999923706055,24.65999984741211,25.889999389648438,24.729999542236328,3093400
2019-01-04,TAL,26.90999984741211,25.280000686645508,25.440000534057617,26.520000457763672,3848200
2019-01-07,TAL,27.25,26.450000762939453,26.950000762939453,26.860000610351562,3316000
2019-01-08,TAL,27.559999465942383,26.670000076293945,27.200000762939453,27.459999084472656,4163200
2019-01-09,TAL,29.579999923706055,27.75,28.0,28.950000762939453,6666700
2019-01-10,TAL,29.139999389648438,27.959999084472656,28.059999465942383,29.020000457763672,2400800
2019-01-11,TAL,29.31999969482422,28.489999771118164,28.5,29.229999542236328,1660000
2019-01-14,TAL,29.329999923706055,28.520000457763672,28.790000915527344,29.209999084472656,2500000
2019-01-15,TAL,30.479999542236328,29.670000076293945,29.719999313354492,30.260000228881836,6347200
2019-01-16,TAL,30.65999984741211,29.81999969482422,30.0,29.969999313354492,6812500
2019-01-17,TAL,30.059999465942383,29.030000686645508,29.969999313354492,29.760000228881836,3479300
2019-01-18,TAL,30.639999389648438,29.760000228881836,30.010000228881836,30.190000534057617,6763900
2019-01-22,TAL,31.709999084472656,30.200000762939453,30.549999237060547,31.200000762939453,6266100
2019-01-23,TAL,31.739999771118164,30.8700008392334,31.479999542236328,31.219999313354492,4246700
2019-01-24,TAL,31.25,29.040000915527344,30.969999313354492,29.809999465942383,12818600
2019-01-25,TAL,31.280000686645508,30.0,30.0,30.600000381469727,7229900
2019-01-28,TAL,30.299999237060547,29.450000762939453,30.1299991607666,29.93000030517578,4373300
2019-01-29,TAL,30.75,29.68000030517578,29.899999618530273,30.540000915527344,3344400
2019-01-30,TAL,31.270000457763672,29.889999389648438,30.790000915527344,30.209999084472656,4495300
2019-01-31,TAL,31.270000457763672,30.290000915527344,30.31999969482422,31.030000686645508,4023100
2019-02-01,TAL,31.25,30.34000015258789,31.0,31.059999465942383,4166800
2019-02-04,TAL,31.3799991607666,30.530000686645508,30.780000686645508,31.260000228881836,3717800
2019-02-05,TAL,31.940000534057617,31.190000534057617,31.219999313354492,31.700000762939453,1994100
2019-02-06,TAL,32.040000915527344,31.59000015258789,31.68000030517578,31.84000015258789,2260100
2019-02-07,TAL,31.780000686645508,30.829999923706055,31.75,30.899999618530273,2608700
2019-02-08,TAL,31.739999771118164,30.670000076293945,30.75,31.68000030517578,1737000
2019-02-11,TAL,33.369998931884766,31.68000030517578,31.739999771118164,32.91999816894531,5008300
2019-02-12,TAL,33.459999084472656,32.599998474121094,33.380001068115234,32.90999984741211,3778500
2019-02-13,TAL,33.75,32.90999984741211,33.0,33.290000915527344,4846900
2019-02-14,TAL,33.189998626708984,32.34000015258789,33.11000061035156,32.7400016784668,4817400
2019-02-15,TAL,32.93000030517578,32.310001373291016,32.93000030517578,32.58000183105469,2279900
2019-02-19,TAL,32.97999954223633,31.719999313354492,32.880001068115234,31.950000762939453,4517900
2019-02-20,TAL,33.099998474121094,32.040000915527344,32.09000015258789,32.56999969482422,3209100
2019-02-21,TAL,33.380001068115234,32.209999084472656,32.7599983215332,32.880001068115234,4402300
2019-02-22,TAL,33.970001220703125,32.040000915527344,33.150001525878906,33.970001220703125,4085300
2019-02-25,TAL,35.75,34.619998931884766,34.939998626708984,35.529998779296875,6006700
2019-02-26,TAL,35.470001220703125,34.77000045776367,35.0,35.43000030517578,3584200
2019-02-27,TAL,35.77000045776367,34.91999816894531,35.060001373291016,35.52000045776367,4369100
2019-02-28,TAL,35.65999984741211,34.97999954223633,35.31999969482422,35.599998474121094,2589700
2019-03-01,TAL,35.97999954223633,35.099998474121094,35.810001373291016,35.5,1956600
2019-03-04,TAL,36.56999969482422,35.7400016784668,35.959999084472656,36.29999923706055,3907600
2019-03-05,TAL,36.38999938964844,35.91999816894531,36.0,36.060001373291016,1674800
2019-03-06,TAL,36.43000030517578,35.540000915527344,36.06999969482422,35.54999923706055,2429100
2019-03-07,TAL,35.2599983215332,34.34000015258789,35.18000030517578,34.63999938964844,3875000
2019-03-08,TAL,35.16999816894531,33.400001525878906,33.40999984741211,34.75,3568400
2019-03-11,TAL,36.27000045776367,35.099998474121094,35.189998626708984,36.060001373291016,2409600
2019-03-12,TAL,35.88999938964844,32.41999816894531,35.83000183105469,33.68000030517578,8752500
2019-03-13,TAL,34.70000076293945,33.5,33.54999923706055,34.189998626708984,3779800
2019-03-14,TAL,33.709999084472656,32.83000183105469,33.5,32.9900016784668,3697100
2019-03-15,TAL,34.310001373291016,33.4900016784668,33.4900016784668,34.029998779296875,2967800
2019-03-18,TAL,34.70000076293945,34.130001068115234,34.41999816894531,34.5,2360400
2019-03-19,TAL,35.709999084472656,34.540000915527344,34.650001525878906,35.5099983215332,3389800
2019-03-20,TAL,36.209999084472656,35.150001525878906,35.38999938964844,36.209999084472656,2671600
2019-03-21,TAL,36.06999969482422,35.400001525878906,35.95000076293945,35.65999984741211,2310300
2019-03-22,TAL,35.61000061035156,34.65999984741211,35.29999923706055,34.81999969482422,2586100
2019-03-25,TAL,35.970001220703125,34.70000076293945,34.91999816894531,35.81999969482422,2506800
2019-03-26,TAL,36.47999954223633,35.43000030517578,35.79999923706055,35.9900016784668,2018000
2019-03-27,TAL,36.040000915527344,35.16999816894531,36.0,35.529998779296875,5466100
2019-03-28,TAL,35.779998779296875,34.939998626708984,35.459999084472656,35.720001220703125,2680700
2019-03-29,TAL,36.290000915527344,35.68000030517578,36.0,36.08000183105469,3099000
2019-04-01,TAL,36.529998779296875,35.150001525878906,36.459999084472656,36.029998779296875,2944100
2019-04-02,TAL,36.41999816894531,35.63999938964844,35.95000076293945,36.369998931884766,3151500
2019-04-03,TAL,37.36000061035156,36.400001525878906,36.4900016784668,36.709999084472656,4036800
2019-04-04,TAL,37.45000076293945,35.90999984741211,36.650001525878906,37.20000076293945,4666200
2019-04-05,TAL,37.7599983215332,36.959999084472656,37.099998474121094,36.970001220703125,3786900
2019-04-08,TAL,37.43000030517578,36.2400016784668,37.0,36.65999984741211,4067700
2019-04-09,TAL,37.189998626708984,36.43000030517578,36.56999969482422,36.91999816894531,2924400
2019-04-10,TAL,37.20000076293945,36.58000183105469,37.0,36.84000015258789,2426900
2019-04-11,TAL,37.459999084472656,36.77000045776367,37.0,36.86000061035156,2132000
2019-04-12,TAL,37.93000030517578,37.02000045776367,37.18000030517578,37.13999938964844,2617500
2019-04-15,TAL,37.029998779296875,34.880001068115234,37.0,35.29999923706055,6001500
2019-04-16,TAL,36.45000076293945,34.7400016784668,35.849998474121094,34.86000061035156,3576200
2019-04-17,TAL,35.310001373291016,34.220001220703125,35.15999984741211,34.63999938964844,3850200
2019-04-18,TAL,35.08000183105469,33.75,34.72999954223633,34.08000183105469,5230900
2019-04-22,TAL,34.4900016784668,33.90999984741211,33.90999984741211,34.2400016784668,3509500
2019-04-23,TAL,35.52000045776367,34.119998931884766,34.130001068115234,34.97999954223633,4618100
2019-04-24,TAL,35.209999084472656,34.349998474121094,35.13999938964844,34.41999816894531,3364100
2019-04-25,TAL,36.470001220703125,34.2400016784668,34.619998931884766,36.16999816894531,5500400
2019-04-26,TAL,38.709999084472656,36.060001373291016,36.5,38.599998474121094,6032500
2019-04-29,TAL,39.150001525878906,38.38999938964844,38.5,38.66999816894531,3623600
2019-04-30,TAL,39.5,38.22999954223633,38.869998931884766,38.470001220703125,4656800
2019-05-01,TAL,38.93000030517578,37.880001068115234,38.72999954223633,38.18000030517578,2433700
2019-05-02,TAL,39.5,38.310001373291016,38.369998931884766,39.04999923706055,2486100
2019-05-03,TAL,39.4900016784668,38.70000076293945,39.34000015258789,38.970001220703125,1702300
2019-05-06,TAL,37.790000915527344,36.849998474121094,37.0,37.58000183105469,4476900
2019-05-07,TAL,37.29999923706055,36.380001068115234,37.29999923706055,36.5099983215332,2937800
2019-05-08,TAL,36.77000045776367,36.0,36.650001525878906,36.650001525878906,3420100
2019-05-09,TAL,36.439998626708984,35.66999816894531,36.0099983215332,36.20000076293945,3981000
2019-05-10,TAL,36.86000061035156,35.0,36.65999984741211,35.58000183105469,2913100
2019-05-13,TAL,35.09000015258789,33.34000015258789,34.4900016784668,33.560001373291016,5989200
2019-05-14,TAL,35.5099983215332,33.779998779296875,34.279998779296875,34.97999954223633,4586700
2019-05-15,TAL,36.290000915527344,34.720001220703125,34.97999954223633,35.540000915527344,3565300
2019-05-16,TAL,36.630001068115234,35.72999954223633,35.900001525878906,35.900001525878906,3120100
2019-05-17,TAL,35.66999816894531,34.869998931884766,35.41999816894531,35.25,2372400
2019-05-20,TAL,35.220001220703125,34.349998474121094,34.38999938964844,34.560001373291016,3384900
2019-05-21,TAL,35.15999984741211,33.7599983215332,34.90999984741211,34.869998931884766,2910400
2019-05-22,TAL,35.189998626708984,34.04999923706055,34.81999969482422,34.099998474121094,1857800
2019-05-23,TAL,34.2400016784668,33.209999084472656,33.5,33.75,3100100
2019-05-24,TAL,34.65999984741211,33.7400016784668,34.029998779296875,33.97999954223633,1984500
2019-05-28,TAL,35.0,33.97999954223633,33.97999954223633,34.369998931884766,3605100
2019-05-29,TAL,34.349998474121094,33.63999938964844,34.130001068115234,34.0,1735000
2019-05-30,TAL,34.619998931884766,34.04999923706055,34.08000183105469,34.31999969482422,3884300
2019-05-31,TAL,34.59000015258789,33.619998931884766,34.11000061035156,34.40999984741211,4749000
2019-06-03,TAL,36.38999938964844,34.40999984741211,34.40999984741211,35.52000045776367,3778900
2019-06-04,TAL,36.56999969482422,35.52000045776367,35.7599983215332,36.459999084472656,3563200
2019-06-05,TAL,36.47999954223633,33.72999954223633,36.380001068115234,35.29999923706055,4000500
2019-06-06,TAL,35.15999984741211,34.220001220703125,35.15999984741211,34.369998931884766,2530900
2019-06-07,TAL,35.70000076293945,34.400001525878906,34.61000061035156,35.2599983215332,1864400
2019-06-10,TAL,36.380001068115234,35.630001068115234,35.93000030517578,35.66999816894531,2462100
2019-06-11,TAL,37.459999084472656,36.34000015258789,36.400001525878906,37.0,3987800
2019-06-12,TAL,36.540000915527344,35.599998474121094,36.20000076293945,36.41999816894531,2207000
2019-06-13,TAL,36.88999938964844,36.2599983215332,36.5,36.33000183105469,1844800
2019-06-14,TAL,36.95000076293945,35.75,36.16999816894531,36.720001220703125,2444900
2019-06-17,TAL,37.0,36.18000030517578,36.790000915527344,36.72999954223633,1690300
2019-06-18,TAL,38.18000030517578,36.65999984741211,36.65999984741211,37.29999923706055,3255400
2019-06-19,TAL,38.2400016784668,37.5,37.869998931884766,38.11000061035156,2014700
2019-06-20,TAL,39.27000045776367,37.90999984741211,38.70000076293945,37.97999954223633,2369800
2019-06-21,TAL,37.97999954223633,37.400001525878906,37.689998626708984,37.68000030517578,2285200
2019-06-24,TAL,37.279998779296875,35.220001220703125,37.220001220703125,36.41999816894531,3747300
2019-06-25,TAL,37.13999938964844,36.099998474121094,36.150001525878906,36.349998474121094,2515100
2019-06-26,TAL,37.7400016784668,36.599998474121094,36.599998474121094,37.5,2098000
2019-06-27,TAL,38.38999938964844,37.47999954223633,37.650001525878906,38.09000015258789,2199700
2019-06-28,TAL,38.310001373291016,37.380001068115234,38.0,38.099998474121094,1655200
2018-12-31,TSN,53.43000030517578,52.43000030517578,52.560001373291016,53.400001525878906,2366000.0
2019-01-02,TSN,53.93000030517578,52.81999969482422,53.040000915527344,53.349998474121094,2122600.0
2019-01-03,TSN,54.790000915527344,52.97999954223633,52.97999954223633,54.4900016784668,3129500.0
2019-01-04,TSN,56.040000915527344,54.66999816894531,54.790000915527344,55.15999984741211,5558900.0
2019-01-07,TSN,56.77000045776367,54.66999816894531,54.900001525878906,56.04999923706055,3740100.0
2019-01-08,TSN,57.619998931884766,55.97999954223633,56.34000015258789,57.54999923706055,2976200.0
2019-01-09,TSN,57.38999938964844,56.349998474121094,57.34000015258789,56.54999923706055,3440600.0
2019-01-10,TSN,58.029998779296875,56.59000015258789,56.66999816894531,57.560001373291016,2440200.0
2019-01-11,TSN,58.33000183105469,57.36000061035156,57.7400016784668,57.83000183105469,1390300.0
2019-01-14,TSN,58.150001525878906,57.09000015258789,57.75,57.77000045776367,2027700.0
2019-01-15,TSN,58.68000030517578,57.59000015258789,58.09000015258789,58.59000015258789,1495400.0
2019-01-16,TSN,59.06999969482422,58.439998626708984,58.47999954223633,58.5,2189600.0
2019-01-17,TSN,59.40999984741211,58.36000061035156,58.61000061035156,59.38999938964844,2313800.0
2019-01-18,TSN,61.470001220703125,60.150001525878906,60.29999923706055,60.959999084472656,3630200.0
2019-01-22,TSN,60.900001525878906,59.70000076293945,60.900001525878906,60.06999969482422,3158700.0
2019-01-23,TSN,60.86000061035156,59.72999954223633,60.18000030517578,60.5,2235600.0
2019-01-24,TSN,60.650001525878906,59.68000030517578,60.060001373291016,60.09000015258789,1648600.0
2019-01-25,TSN,60.9900016784668,60.09000015258789,60.45000076293945,60.720001220703125,3254700.0
2019-01-28,TSN,61.83000183105469,60.470001220703125,60.63999938964844,61.79999923706055,2313900.0
2019-01-29,TSN,61.900001525878906,61.15999984741211,61.689998626708984,61.779998779296875,1355400.0
2019-01-30,TSN,62.47999954223633,61.20000076293945,61.81999969482422,62.15999984741211,2194800.0
2019-01-31,TSN,62.560001373291016,61.209999084472656,62.2599983215332,61.91999816894531,5050600.0
2019-02-01,TSN,62.459999084472656,61.459999084472656,62.150001525878906,61.91999816894531,2046300.0
